n_nodes,n_edges,clustering,r_homo,r_homo_weighted,image_index,k
154,416,0.48637394351680063,0.9158653846153846,0.91754274534804,401,250
211,583,0.44611073497329423,0.9065180102915952,0.8810471508758008,402,250
123,321,0.5198819698819699,0.9813084112149533,0.9859481910957888,403,250
209,574,0.4822417879834148,0.9277003484320557,0.9423325216051904,404,250
141,379,0.46233254531126866,0.7440633245382586,0.677863976908141,405,250
213,587,0.4536254564423578,0.9505962521294719,0.9794720009059382,406,250
223,613,0.4523735108936903,0.809679173463839,0.7506778932191491,407,250
220,607,0.45110750360750357,0.9082921471718834,0.8828967459747767,408,250
227,627,0.46136633801832044,0.9019138755980861,0.8846337956399276,409,250
149,404,0.4730691381698092,0.8469471947194719,0.7924209196301888,410,250
220,608,0.4758044733044733,0.9734100877192982,0.9828491444857193,411,250
163,444,0.4888648822607682,0.7207957957957958,0.6314043686923657,412,250
223,617,0.4538543668588511,0.890329551593733,0.9182447931703427,413,250
171,460,0.49355219179780585,0.7858695652173913,0.6889829807557045,414,250
216,594,0.4472516166960612,0.9169472502805838,0.8993630448135486,415,250
216,592,0.44300044091710755,0.861599099099099,0.8837554978093057,416,250
205,560,0.4960591982543202,0.8604166666666666,0.8977974753126815,417,250
233,646,0.4558655221745351,0.9721362229102167,0.9772061325251876,418,250
222,612,0.45795438295438295,0.788562091503268,0.7789259087955499,419,250
231,636,0.44998563245316486,0.8757861635220126,0.8731754446351939,420,250
222,604,0.46639236639236636,0.9197019867549668,0.9024101928446119,421,250
172,474,0.4654262726937146,0.9514767932489452,0.9462926156634025,422,250
194,535,0.4689044346260841,0.6361370716510903,0.577291904051144,423,250
247,683,0.44195103142471565,0.849072718399219,0.8431445534865576,424,250
244,675,0.44485753317720533,0.9244444444444444,0.9194345678221512,425,250
200,546,0.4735714285714286,0.9423076923076923,0.948950469069453,426,250
200,550,0.4680992063492064,0.9636363636363636,0.974697091838723,427,250
239,662,0.4427840871355516,0.9577039274924471,0.9487144315143196,428,250
217,600,0.47200577200577204,0.8068055555555556,0.7833961213980416,429,250
206,563,0.47871012482662967,0.9481941977501481,0.9464628577728946,430,250
222,607,0.5006691756691757,0.9950576606260296,0.9987554399639397,431,250
227,626,0.4508880497867282,0.9584664536741214,0.9551664488275704,432,250
225,622,0.4624197530864198,0.767550911039657,0.7171698360213887,433,250
187,511,0.4818054494525083,0.6991846053489889,0.5832913876999866,434,250
248,688,0.4405721966205837,0.970203488372093,0.9658044108809931,435,250
129,342,0.49340078526125036,0.8038499025341129,0.7856933821013096,436,250
227,635,0.4558842039018251,0.9795275590551181,0.984173962119905,437,250
185,508,0.45845130845130855,0.9901574803149606,0.9921112182282388,438,250
205,559,0.4770282037426944,0.9051878354203936,0.9024398160770581,439,250
201,552,0.4821557105139195,0.7611714975845411,0.6927251218182754,440,250
211,581,0.455122997066125,0.9518072289156626,0.9450244745821992,441,250
220,610,0.45205627705627704,0.9450819672131148,0.9428470619119497,442,250
169,465,0.4919593227285535,0.9232974910394266,0.8939535074484709,443,250
200,550,0.4921197691197691,0.6663939393939393,0.6409897017530541,444,250
226,627,0.455787329681135,0.9617224880382775,0.9668245363499655,445,250
219,606,0.4611549282782159,0.9702970297029703,0.9643358837432656,446,250
175,472,0.49207586064728914,0.7549435028248589,0.6672332092047908,447,250
224,618,0.4608889870050585,0.8292880258899676,0.8037205675184158,448,250
234,651,0.44540089540089545,0.9073220686123912,0.8902580392661991,449,250
195,537,0.46161172161172165,0.8457479826194909,0.8320168216625408,450,250
201,551,0.46244965647950725,0.9192377495462795,0.9102626150736567,451,250
217,597,0.4602882013020262,0.8401730876605248,0.7827168909051001,452,250
196,533,0.4856298746604869,0.7107567229518449,0.6454015476177084,453,250
217,597,0.46741676142597804,0.9204355108877722,0.902886686927549,454,250
218,599,0.4705839522353284,0.8864774624373957,0.869265577969843,455,250
210,593,0.4732656496942211,0.9305789769533445,0.9215888136594498,456,250
214,589,0.46825396825396826,0.9422750424448217,0.9615861560297017,457,250
152,412,0.4779719184324448,0.7653721682847896,0.5961755873758414,458,250
173,468,0.47960822093770067,0.9188034188034188,0.9181188998354735,459,250
222,609,0.44587087087087096,0.7120963327859879,0.6435867180496753,460,250
194,535,0.4494354442808051,0.7305295950155763,0.6685077510063709,461,250
198,550,0.4510702260702261,0.9009090909090909,0.940033985758001,462,250
213,583,0.4694615504474659,0.9519725557461407,0.9678248146817043,463,250
218,594,0.4690731032474152,0.9607182940516273,0.9589228109858027,464,250
183,502,0.45918553213635166,0.9399070385126163,0.9388305529863172,465,250
219,601,0.45882800608828006,0.826955074875208,0.7668758766285498,466,250
187,510,0.46646294881589,0.7671568627450981,0.7235457379893034,467,250
250,690,0.4392761904761905,1.0,1.0,468,250
195,535,0.46488474488474496,0.9523364485981308,0.9432841160757008,469,250
191,521,0.47212211871897736,0.8394113883557262,0.7874086188275746,470,250
231,637,0.4512918298632584,0.8963893249607535,0.8509646113105468,471,250
223,613,0.46262723325503596,0.9486133768352365,0.9547899832684978,472,250
224,620,0.45745207173778607,0.9024193548387097,0.8887034163600219,473,250
197,544,0.46981819646794265,0.748468137254902,0.6463817659480808,474,250
208,571,0.4646746682804376,0.7275248102743723,0.6441074473193029,475,250
222,618,0.46631631631631626,0.970873786407767,0.9767538696867177,476,250
209,581,0.475469559680086,0.9305794606999428,0.9339744811362867,477,250
229,630,0.44810771470160116,0.8632275132275131,0.8116745075581004,478,250
222,612,0.45567353067353067,0.9656862745098039,0.9641511124177717,479,250
198,542,0.4692972291457139,0.7483087330873308,0.7149164173210408,480,250
201,551,0.4695451314854299,0.957350272232305,0.9579310863830027,481,250
85,216,0.5144117647058822,0.7391975308641976,0.6854552311250252,482,250
179,493,0.4612348545309439,0.7552400270453008,0.7094715358877234,483,250
192,531,0.44856150793650795,0.7595731324544883,0.7102525938307744,484,250
181,494,0.5029070070506535,0.7277327935222672,0.689981736819727,485,250
167,458,0.46760764185913883,0.9061135371179039,0.8797387663984001,486,250
140,375,0.48372912801484225,0.956,0.9510686843157296,487,250
189,523,0.4563702024019484,0.8773103887826641,0.8592255505636531,488,250
164,443,0.4769942455918066,0.8986079759217458,0.926897688026641,489,250
212,591,0.4726598872825288,0.9342921601804852,0.9328943714068467,490,250
211,583,0.4574512901527119,0.8902229845626072,0.8554118796216748,491,250
179,485,0.488061938061938,0.8676975945017182,0.846036408539383,492,250
227,625,0.45406964547933715,0.916,0.8864918108834204,493,250
206,564,0.462921517533168,0.9145981087470448,0.9085178330752112,494,250
186,507,0.4830618008037363,0.8617685733070348,0.8508845129640231,495,250
216,600,0.46722516166960615,0.9891666666666666,0.9822183913847145,496,250
187,512,0.4869489157866006,0.8173828125,0.7863230019551363,497,250
212,582,0.4629342617550165,0.6978808705612829,0.6219745020520078,498,250
159,436,0.47779729006144106,0.7912844036697247,0.6816909214125179,499,250
162,441,0.4757638109489961,0.9387755102040817,0.9434278020677074,500,250
216,592,0.4397707231040564,0.861768018018018,0.8502532279347442,501,250
196,539,0.45982345319080015,0.816326530612245,0.7952840587336758,502,250
233,644,0.4702500170311329,0.82324016563147,0.824121124204547,503,250
215,593,0.4649686231081579,0.898397976391231,0.8778114804021055,504,250
208,578,0.46770104895104897,0.8901384083044983,0.8844311143351109,505,250
200,551,0.4606309523809524,0.7602843315184512,0.7226943385379875,506,250
185,500,0.4830790530790531,0.7946666666666666,0.7085314917894011,507,250
238,656,0.4500850340136055,0.9900914634146342,0.9940751491738188,508,250
203,555,0.4562280084447573,0.8054654654654654,0.7828657747057984,509,250
182,492,0.46589112962739326,0.9022696476964769,0.875057459093244,510,250
210,583,0.4680354566068852,0.9305317324185248,0.9156721139155626,511,250
215,591,0.45618309339239577,0.8866328257191202,0.9131107167573986,512,250
239,657,0.44505877664873483,0.9677828513444953,0.9600714272196712,513,250
199,544,0.47885495297555597,0.9503676470588235,0.9786102156406149,514,250
194,528,0.47522872316686754,0.806344696969697,0.7527309945727431,515,250
206,565,0.4631275951664301,0.7418879056047197,0.6350211902864633,516,250
217,591,0.4536427474215493,0.8367174280879864,0.7562974736199071,517,250
198,548,0.4619328202661536,0.7615571776155718,0.6729355613508143,518,250
231,636,0.45701573558716413,0.8679245283018868,0.8167183116658693,519,250
224,617,0.448579223356009,0.8346839546191248,0.8135168625199398,520,250
232,640,0.46370415982484947,0.86171875,0.8732598819208885,521,250
185,508,0.47761163761163755,0.843503937007874,0.8628705760159402,522,250
195,527,0.4765811965811966,0.6925996204933587,0.6355486933118629,523,250
170,466,0.4671335200746965,0.851573676680973,0.848573773704928,524,250
218,599,0.4563164409494685,0.7927100723427936,0.740841180523678,525,250
220,605,0.4495634920634921,0.793801652892562,0.7825478023788431,526,250
144,383,0.5095314407814407,0.81940818102698,0.8023240760979266,527,250
228,629,0.44614313561681984,0.9194488606253313,0.9099191743745474,528,250
189,521,0.45965474854363736,0.9596928982725528,0.9825558240565166,529,250
202,557,0.4618972611546869,0.8599640933572711,0.8513836323280447,530,250
205,565,0.46803786998908953,0.9179941002949852,0.904245284544287,531,250
211,576,0.4673173850898969,0.9296875,0.9108528169593707,532,250
203,560,0.4623188251267069,0.8084821428571428,0.7866413376165077,533,250
168,456,0.4744189342403628,0.7810672514619883,0.6603966846963382,534,250
214,590,0.4472963951935914,0.9355932203389831,0.9137266336997393,535,250
224,615,0.4544781359513503,0.8902439024390244,0.8545540067168954,536,250
104,263,0.5155906593406594,0.6951837769328264,0.5856307761516821,537,250
219,603,0.47708810722509354,0.8590381426202321,0.8705998652800981,538,250
221,611,0.45337930043812386,0.9078014184397163,0.889225256453723,539,250
166,446,0.4826483422868965,0.8890134529147982,0.8693061592715222,540,250
209,573,0.4698064030599916,0.8353694008144269,0.8230299357589084,541,250
197,535,0.4604060913705584,0.7953271028037383,0.7520211344784582,542,250
198,544,0.4565055315055315,0.8713235294117647,0.8524609878519126,543,250
234,640,0.4602890936224269,0.9455729166666667,0.9563364266635347,544,250
196,533,0.47003158406219636,0.8930581613508443,0.8877171053038828,545,250
143,386,0.5016428016428016,0.8251295336787565,0.7572187616339048,546,250
187,509,0.47738693273452626,0.7193844138834316,0.5982407429032505,547,250
181,491,0.4765831927434137,0.8168363883231501,0.8249319974929901,548,250
213,584,0.4661301140174379,0.9058219178082192,0.8884148002548714,549,250
207,568,0.46305498044628474,0.8714788732394366,0.9356501250192486,550,250
172,466,0.4740633074935401,0.9785407725321889,0.9773329855142626,551,250
210,582,0.4629849515563801,0.9485967926689575,0.9368274024415878,552,250
180,491,0.4775966009299343,0.8564154786150713,0.838155778858738,553,250
216,594,0.4482436801881246,0.9419191919191919,0.9480928928041585,554,250
222,611,0.46789874289874295,0.9950900163666121,0.9981631715903871,555,250
178,483,0.4908394040416512,0.7505175983436853,0.6545516053888374,556,250
192,529,0.47257846320346325,0.775992438563327,0.7297686135980253,557,250
184,504,0.4661016218081436,0.7757936507936508,0.6891462771945732,558,250
162,444,0.4845184650740206,0.963963963963964,0.9731375212300777,559,250
188,517,0.4551502870651807,0.9854932301740812,0.9914745962428053,560,250
211,572,0.46719428544073094,0.8837412587412586,0.862714994914074,561,250
213,585,0.4697863951385078,0.9658119658119658,0.9678293558071963,562,250
216,592,0.45122721928277487,0.9158220720720722,0.8904321126261682,563,250
239,668,0.43887228531579997,1.0,1.0,564,250
198,541,0.47566137566137556,0.7695625385089341,0.7715291592826365,565,250
210,581,0.4613151927437642,0.9130808950086059,0.8983075825485407,566,250
209,570,0.4699738326532585,0.9242690058479531,0.9246230054940314,567,250
167,454,0.46818743465450036,0.8843612334801763,0.8619990568718278,568,250
210,579,0.4501322751322751,0.8031088082901554,0.8077496004231779,569,250
217,600,0.45330992612098603,0.8091666666666667,0.754048554075636,570,250
197,545,0.4582192483207711,0.7357798165137615,0.6549519509301557,571,250
211,577,0.46227713834348905,0.8425765453495089,0.8219153122281413,572,250
178,487,0.45957285535937226,0.8590006844626967,0.8228765691002091,573,250
183,493,0.4732181993512755,0.6901622718052738,0.6220574876149154,574,250
189,519,0.4857192484176611,0.9210019267822736,0.913580855761167,575,250
198,542,0.4750641333974667,0.8236469864698647,0.7708090766437983,576,250
219,600,0.46987026165108353,0.9222222222222223,0.9113692905173942,577,250
197,540,0.4685365959477635,0.9518518518518518,0.9753281028754309,578,250
206,564,0.46905917706888584,0.763888888888889,0.7297850441206556,579,250
183,506,0.47029664324746295,0.8125823451910409,0.7877189356380301,580,250
228,632,0.4498538011695907,0.9282700421940928,0.921573330439669,581,250
208,568,0.4651289682539682,0.8086854460093896,0.7874053752298105,582,250
207,573,0.4539218966755199,0.9290285049447353,0.8991886030537658,583,250
200,543,0.4885036075036075,0.8014119091467158,0.7420901082118481,584,250
206,567,0.4548263494865436,0.7976190476190477,0.8063225299243814,585,250
236,651,0.44945184288404627,0.8917050691244239,0.862675537262746,586,250
203,562,0.47638595668152317,0.9175563463819693,0.9013592360083805,587,250
224,616,0.4538265306122448,0.9109848484848484,0.9296743366031056,588,250
225,621,0.4684274490941157,0.9371980676328503,0.9425525491920526,589,250
199,543,0.45645289941772355,0.8317986494782075,0.8063061052497935,590,250
200,550,0.459713924963925,0.8795454545454545,0.8406312266131561,591,250
211,577,0.47581433837358006,0.8769497400346621,0.8699816876234704,592,250
247,704,0.45424458582353316,0.9457859848484848,0.9338303451918243,593,250
188,514,0.48543988517392767,0.755674448767834,0.7344595914368787,594,250
132,351,0.5185414753596572,0.7319563152896487,0.6098622643214192,595,250
198,550,0.4688391855058522,0.8725757575757576,0.8620762005075144,596,250
226,617,0.4642323998518689,0.9311183144246353,0.9406863612658991,597,250
200,552,0.4744007936507937,0.8967391304347826,0.871857261682684,598,250
203,552,0.47380170458988197,0.9169685990338164,0.8972604448419524,599,250
174,471,0.4908518684380753,0.804140127388535,0.7163063368348203,600,250
189,515,0.4912238408270154,0.8174757281553398,0.7682719337223997,601,250
172,472,0.4768549280177188,0.9777542372881356,0.9882886505284287,602,250
234,649,0.4585198751865418,0.9861325115562404,0.9802803543778198,603,250
236,652,0.4482041969330105,0.8688650306748467,0.7850816457506904,604,250
206,566,0.4556826937894898,0.7564782096584216,0.6903121377809777,605,250
221,610,0.44152122387416504,0.9450819672131148,0.9613823843464802,606,250
201,551,0.47335616290840177,0.8218390804597702,0.7751541514057073,607,250
222,609,0.46464353964353966,0.9033935413245757,0.9268704914420047,608,250
193,525,0.45537873180360233,0.84,0.8002580502511334,609,250
233,643,0.451328428367055,0.9390876101607049,0.935048337897409,610,250
153,414,0.4860877684407096,0.6982689210950082,0.5602434471634685,611,250
155,423,0.49240003723874687,0.6959416863672183,0.5869549840499019,612,250
218,608,0.47340541721275664,0.944627192982456,0.9436048944849658,613,250
194,530,0.46083701521845843,0.8845911949685534,0.8778372538980184,614,250
177,484,0.44709891489552506,0.9421487603305785,0.9402241600890653,615,250
185,506,0.47659334659334657,0.7385046113306983,0.6578305292033101,616,250
161,431,0.504772211915069,0.7492266047950503,0.6854248630050911,617,250
214,588,0.4458982346832814,0.8455215419501133,0.8241592765608422,618,250
193,531,0.4691694891176757,0.9331450094161958,0.930381179046626,619,250
207,565,0.4643936578719187,0.741740412979351,0.6682827882933974,620,250
211,585,0.46407473516478254,0.825071225071225,0.8327381690783691,621,250
196,538,0.44630709426627796,0.8491325898389095,0.8023063477973361,622,250
201,553,0.45211173569382523,0.7463833634719711,0.6971133269715636,623,250
195,528,0.46273837273837276,0.7695707070707071,0.6992002159239505,624,250
218,608,0.4559014125527887,0.908168859649123,0.893603502608646,625,250
242,702,0.45016725698543886,0.9518043684710351,0.9355331309150061,626,250
207,569,0.4580860363469058,0.85398359695372,0.8477957969450062,627,250
196,536,0.45685536119209585,0.8560323383084577,0.845908474035711,628,250
234,661,0.44825668159001497,0.916036308623298,0.8982840989764198,629,250
237,655,0.4630329820203237,0.982442748091603,0.9792409592527341,630,250
202,551,0.4619244067263869,0.691923774954628,0.6021512211031016,631,250
233,643,0.4476497036582874,0.8128564022809746,0.762553657228326,632,250
220,603,0.45706709956709957,0.8117744610281924,0.7386610908123754,633,250
191,528,0.47392624827179797,0.7705176767676767,0.7228338880671487,634,250
218,600,0.45234454638124366,0.9008333333333334,0.9057406619808848,635,250
201,556,0.451279676652811,0.8144484412470023,0.7879499651452089,636,250
150,410,0.47849206349206347,0.8199186991869918,0.796645601918384,637,250
205,563,0.4689618511569731,0.6323268206039077,0.5226236131204012,638,250
243,671,0.4452870860278268,0.8913313462493789,0.8803077788544494,639,250
165,449,0.46729634002361264,0.7761692650334076,0.7044482094513975,640,250
216,590,0.4538837448559671,0.8870056497175139,0.8610377838754711,641,250
229,633,0.4392008040479656,0.9133754607688258,0.9046467548140076,642,250
180,488,0.47527777777777774,0.8599726775956283,0.8264276064667723,643,250
196,536,0.4528182701652089,0.7117537313432836,0.6963964943005755,644,250
226,622,0.44584913611462285,0.8145766345123258,0.7138307761325691,645,250
165,448,0.46056277056277056,0.7938988095238094,0.7433066024163825,646,250
209,575,0.46089728984465833,0.9107246376811593,0.8957439045122392,647,250
198,535,0.47979130857918734,0.8858255451713396,0.8528736464316488,648,250
196,538,0.4668345543345543,0.9721189591078067,0.9772688406380249,649,250
216,593,0.4675156633489967,0.7490163012928611,0.7027588460517118,650,250
198,546,0.44392736892736884,0.7274114774114774,0.7124219802766372,651,250
189,513,0.4746325690770135,0.7842755035737493,0.7545586901177634,652,250
177,485,0.4628688010043942,0.7271477663230241,0.6509906226762567,653,250
196,540,0.46886650764201787,0.8623456790123456,0.8609015562796534,654,250
199,550,0.46341469808806485,0.7927272727272727,0.7741544928204417,655,250
208,578,0.4516750610500611,0.8866782006920415,0.8980638826399192,656,250
216,592,0.45770248270248276,0.9090653153153154,0.9526820740713514,657,250
184,506,0.48399924351011314,0.6971343873517787,0.6613186166771293,658,250
156,418,0.4866597789674712,0.9429824561403509,0.9545669410219516,659,250
211,578,0.45552888396490293,0.8252595155709342,0.7557459393100059,660,250
206,566,0.46397750038526736,1.0,1.0,661,250
153,418,0.47973950522970127,0.7974481658692184,0.7405527468145741,662,250
174,474,0.46460956029921546,0.8526722925457102,0.8199558979068219,663,250
224,616,0.45478316326530616,0.8676948051948052,0.9168415819345792,664,250
226,627,0.4883499735269647,0.951089845826688,0.9345890408925465,665,250
192,527,0.47740782076719585,0.8693864642631246,0.8330057731173265,666,250
185,503,0.4809051909051909,0.8250497017892644,0.7280173001866018,667,250
176,474,0.48796672077922076,0.6635021097046413,0.5718966085121268,668,250
187,507,0.4730162588451358,0.9072978303747534,0.9219022363110415,669,250
216,597,0.4877715648548982,0.9396984924623115,0.929125278887244,670,250
182,500,0.46642643071214496,0.817,0.7752857382700615,671,250
235,649,0.4482269503546099,0.8540061633281972,0.8064795158293182,672,250
214,589,0.46257602729565345,0.8132427843803056,0.7683194744493925,673,250
218,599,0.44361074705111403,0.8558708959376738,0.9082377659978654,674,250
215,594,0.46222524245780056,0.9814814814814815,0.9767295924505968,675,250
247,705,0.4464655227813123,0.9312056737588652,0.9212314273887392,676,250
165,454,0.4602982202982203,0.9658590308370044,0.9625351946156501,677,250
225,619,0.44871252204585543,0.9493807215939687,0.9635513183625785,678,250
184,502,0.4734730848861284,0.797808764940239,0.7876308758404527,679,250
233,642,0.45260576333537705,0.8548805815160954,0.8431484552607222,680,250
188,510,0.5039321494108728,0.9911764705882353,0.9866296443388812,681,250
198,544,0.45719095719095715,0.7596507352941176,0.7083261188799927,682,250
188,513,0.4855601992570078,0.8135152696556205,0.8391784031655826,683,250
241,663,0.4507014424026872,0.8876319758672699,0.8321345373947471,684,250
190,519,0.485923141186299,0.9489402697495183,0.9224873057093983,685,250
156,418,0.4857519261365415,0.9581339712918661,0.9569732405462977,686,250
196,538,0.47558713961775184,0.8739157372986368,0.8713915502669449,687,250
220,604,0.4413095238095238,0.9197019867549668,0.9425066727135584,688,250
206,566,0.4553783325627986,0.9302120141342756,0.9593270680072471,689,250
194,532,0.47203812796596306,0.9616228070175439,0.9603056759012305,690,250
204,556,0.46104497354497354,0.7925659472422062,0.7650079739612111,691,250
225,623,0.4748579568579569,0.9919743178170144,0.9934818981875014,692,250
224,616,0.45966553287981865,0.8417207792207793,0.8097369935273584,693,250
198,538,0.46207712041045373,0.8156753407682776,0.7943255448653337,694,250
207,566,0.4761061268307645,0.7095111896348646,0.6624056648849412,695,250
199,549,0.46765936464428925,0.7141772920461444,0.603335188354167,696,250
233,647,0.44838204237345863,0.8288253477588872,0.8267079648709251,697,250
165,447,0.4794612794612795,0.9787472035794184,0.9829302895305386,698,250
229,631,0.45382269356068483,0.9009508716323297,0.8042562764526053,699,250
213,584,0.4536142782621656,0.8025114155251142,0.7798748695391979,700,250
208,573,0.4568719474969475,0.866783013379872,0.8562932924974711,701,250
219,604,0.4650539972457781,0.8554083885209712,0.8170573889507693,702,250
212,582,0.45321203953279426,0.8533791523482246,0.8524054992262117,703,250
209,570,0.4734987234987236,0.9666666666666667,0.9546834003127181,704,250
221,613,0.4581313106199984,0.9385535617183253,0.9259426732755277,705,250
204,565,0.46145736072206656,0.9410029498525075,0.9489156855889528,706,250
183,494,0.4929622896836011,0.7655195681511472,0.7083228409515853,707,250
224,618,0.45076176303854876,0.8824163969795037,0.8508043933930232,708,250
197,540,0.4591048263637096,0.7362654320987654,0.6279812886599642,709,250
228,627,0.46804479633427004,0.9906964380648591,0.9967362781033957,710,250
237,656,0.4484093496751725,0.8881351626016261,0.8706681174346669,711,250
185,503,0.48643286143286146,0.6931742876076872,0.5938785894555826,712,250
213,583,0.45503018108651916,0.8156089193825042,0.7320420550776673,713,250
246,681,0.4368176538908246,1.0,1.0,714,250
152,414,0.4708698830409357,0.7677133655394526,0.7207818646567483,715,250
199,543,0.47132825298654446,0.8756906077348067,0.8592896301360453,716,250
176,487,0.4595553751803752,0.8798767967145791,0.8342890427728872,717,250
219,602,0.45499054471657213,0.989202657807309,0.9947297656230252,718,250
190,518,0.47404875825928455,0.9073359073359073,0.8910066998193499,719,250
236,708,0.4545965098931201,0.946680790960452,0.9322102619552088,720,250
218,598,0.4481724188146206,0.7752229654403568,0.7062652130913193,721,250
219,602,0.4463325360585635,0.9271871539313399,0.9024876387219138,722,250
216,596,0.48759997718331055,0.6989653243847874,0.6345825993807414,723,250
217,595,0.47455130634854137,0.6897759103641455,0.6533262712062897,724,250
225,620,0.4566984126984127,0.8661290322580645,0.8271447540963593,725,250
234,654,0.47208994708994706,0.9533639143730887,0.9673867000046821,726,250
192,516,0.46180078601953606,0.8659560723514211,0.8347659328543978,727,250
182,497,0.46276342704914125,0.739101274312542,0.6612559278574331,728,250
199,549,0.4520738613703437,0.7764116575591985,0.749472485360767,729,250
234,643,0.44088319088319083,0.8547174701918093,0.8475297374100677,730,250
202,554,0.46382209649536377,0.98014440433213,0.9929932432651228,731,250
217,600,0.46935417373205385,0.9822222222222221,0.9794032169267323,732,250
221,610,0.45871546753899695,0.9827868852459016,0.9920353298100674,733,250
226,639,0.4585331826482269,0.8564162754303599,0.829220180331233,734,250
211,581,0.46426314601670055,0.8981640849110727,0.9092950518074623,735,250
202,554,0.4548444130127299,0.848826714801444,0.8156054687614265,736,250
225,617,0.4555696649029983,0.7844408427876823,0.6405284111702451,737,250
149,401,0.48319484393309897,0.8329177057356608,0.7481161187711024,738,250
175,481,0.45404081632653054,0.8153153153153152,0.7525206400298404,739,250
150,404,0.4838315018315018,0.8341584158415841,0.744153857260616,740,250
219,600,0.4566168230551792,0.8308333333333333,0.779730902861998,741,250
211,579,0.45260663507109006,0.830454807138745,0.8176162307520601,742,250
163,436,0.4954572012854221,0.7704510703363914,0.7288959500945351,743,250
139,374,0.4862167408929999,0.8150623885918005,0.7800623548984749,744,250
193,532,0.46309280817052834,0.8240914786967418,0.7879275213659231,745,250
136,350,0.5121668364315423,0.7088095238095238,0.7189613451155545,746,250
201,553,0.4523687478911359,0.7658227848101266,0.7161647430536919,747,250
134,363,0.4684020374318881,0.7892561983471075,0.7272628148228804,748,250
212,582,0.45887241689128483,0.9029209621993127,0.9061902639967634,749,250
241,669,0.4455904630178489,0.9551569506726457,0.9430676087388017,750,250
189,516,0.48924544003909076,0.7611434108527132,0.7473452963392954,751,250
212,586,0.4691224917640012,0.8651877133105802,0.8521586376013784,752,250
206,568,0.45722761596548006,0.8374413145539905,0.804586320656973,753,250
213,585,0.47510958003915754,0.8934472934472933,0.8592892608637064,754,250
197,538,0.4592982032068326,0.7580545229244114,0.6192666091704314,755,250
105,281,0.48552532123960696,0.8718861209964412,0.857852703103754,756,250
221,610,0.4444767650650003,0.8401639344262295,0.7708431246667625,757,250
232,658,0.457915982484948,0.8723404255319149,0.8409266481823502,758,250
237,653,0.4594384167168977,0.9065849923430321,0.8861496244869408,759,250
205,560,0.4539217963608208,0.8077380952380953,0.7586874737707012,760,250
213,587,0.4629257023623221,0.9880749574105622,0.9832647106090119,761,250
213,586,0.45172889186973697,0.8771331058020477,0.8618310023480171,762,250
180,491,0.48297619047619045,0.8231500339443312,0.8234903479393175,763,250
195,539,0.45456247456247456,0.7541743970315399,0.680000012499359,764,250
210,577,0.4681172266886552,0.9413633737723859,0.9289942867047177,765,250
206,563,0.47311604253351836,0.804914150384843,0.8055953053546798,766,250
211,582,0.4569096516963816,0.9278350515463918,0.9229035424054447,767,250
100,265,0.5189494394494395,0.7635220125786163,0.6764693600814411,768,250
216,595,0.46608980011757795,0.8773109243697479,0.8960731719263645,769,250
183,500,0.4660081266638644,0.7515,0.634324381007465,770,250
214,587,0.4534200482798614,0.8830210107893243,0.8784715357854681,771,250
175,485,0.4597278911564625,0.7183505154639175,0.6776141118528682,772,250
193,530,0.4659713343651168,0.8823899371069183,0.8452948585457528,773,250
177,485,0.460438525692763,0.716426116838488,0.6586771798768034,774,250
163,442,0.4842316170537029,0.9309954751131222,0.9134075868899151,775,250
171,465,0.49157687666459593,0.7306451612903225,0.6914805544697482,776,250
248,684,0.44260112647209426,0.9576023391812866,0.9527810343097984,777,250
173,469,0.4685934489402697,0.7846481876332623,0.710932036658208,778,250
167,455,0.4718511029888275,0.8241758241758241,0.7680937232563618,779,250
197,543,0.46619933929578594,0.8302639656230816,0.7967484380977505,780,250
213,590,0.48439492171886533,0.9096045197740112,0.9200138958020938,781,250
241,666,0.4509352565369163,0.9276776776776776,0.9138347114737645,782,250
236,651,0.4474952307579427,0.956221198156682,0.9473804578817642,783,250
194,532,0.47589592538046144,0.8258145363408522,0.8041183426804782,784,250
207,570,0.45739973928379724,0.815204678362573,0.7503859894513932,785,250
182,497,0.46337035979893115,0.9084507042253521,0.8690274239566027,786,250
204,561,0.46432850918145036,0.9554367201426025,0.9838108636271712,787,250
228,635,0.4426308827624617,0.9154855643044618,0.9050972237969294,788,250
167,455,0.49172650370255155,0.8377289377289376,0.7605733402646747,789,250
206,563,0.4755565092943734,0.9295441089402011,0.9201089729231543,790,250
214,589,0.47250407951342527,0.8528579513299378,0.8226944083722956,791,250
221,607,0.4623611682435212,0.9917627677100495,0.9892899639001909,792,250
189,513,0.49275063560777854,0.7199480181936323,0.6784314638449559,793,250
239,663,0.4501926014478316,0.8335847159376573,0.7626221360109721,794,250
219,606,0.455856903117177,0.91996699669967,0.8982052796325015,795,250
221,608,0.4553091453543942,0.7916666666666665,0.7630220911246531,796,250
164,444,0.4714672861014324,0.7995495495495496,0.6804895941487281,797,250
237,653,0.4437412095639943,0.9563552833078101,0.9444596125888843,798,250
218,600,0.46138481803619413,0.9666666666666667,0.9809336853694869,799,250
170,462,0.47085858585858587,0.7723665223665225,0.6400429213699131,800,250
191,518,0.479959656399447,0.7564993564993565,0.6755860006353727,801,250
234,641,0.4493521910188577,0.890275611024441,0.8812467236607969,802,250
408,1158,0.448831098095804,0.9313471502590673,0.9236035036608228,0,500
446,1263,0.4594492328797261,0.9718923198733175,0.974760512671969,1,500
